 Time 0
Queue 18: (369,43,7);(394,45,4);(403,46,6);(426,48,8);(452,50,6);(472,52,3);(484,53,3);(496,55,8);(524,58,8);(553,61,7);(573,62,5);(592,65,6);(616,67,3);(624,68,3);(635,68,4);(649,69,3);(661,71,5);(681,73,7);(707,75,9);(734,77,7);(758,79,6);(776,81,3);(787,82,4);(801,84,5);(818,85,8);(845,87,9);(874,89,4);(888,90,6);(909,92,5);(927,93,7);(951,95,4);(964,97,5);(978,98,9);
Queue 19: (362,42,2);(377,44,3);(382,44,6);(404,46,6);(427,48,7);(449,49,4);(462,51,4);(479,53,3);(488,54,7);(513,56,4);(529,58,5);(542,59,5);(563,61,3);(571,62,9);(601,65,7);(628,68,5);(643,69,8);(677,73,3);(689,74,9);(717,76,3);(729,77,4);(741,77,3);(748,78,3);(760,79,6);(778,81,4);(792,83,9);(826,86,9);(856,88,9);(884,90,7);(910,92,6);(930,94,3);(940,94,6);(958,96,9);(988,99,4);
Queue 20: (365,42,6);(389,45,8);(415,46,7);(439,49,6);(460,51,7);(485,53,4);(500,55,6);(520,57,8);(548,60,7);(572,62,3);(582,64,8);(612,67,5);(629,68,8);(656,70,4);(669,72,3);(685,73,5);(702,75,5);(718,76,9);(745,78,6);(767,80,7);(788,82,4);(805,84,3);(814,85,9);(846,87,6);(863,88,4);(877,89,8);(904,91,3);(915,92,9);(947,95,9);(976,98,5);(995,99,7);

Time 118
Waiting clients: 
Queue 1: (370,43,5);(383,44,5);(399,45,8);(429,48,8);(457,50,5);(473,52,5);(493,54,3);(503,56,6);(525,58,6);(543,59,4);(560,61,3);(569,62,8);(596,65,3);(609,66,9);(639,69,8);(668,71,5);(690,74,4);(703,75,9);(732,77,9);(761,79,6);(779,81,5);(799,84,5);(815,85,7);(840,87,8);(864,88,9);(898,91,5);(913,92,7);(936,94,8);(965,97,5);(979,98,3);(989,99,5);
Queue 2: (363,42,5);(384,44,7);(408,46,4);(423,48,5);(440,49,7);(463,52,7);(489,54,8);(515,57,5);(534,58,6);(556,61,6);(574,63,5);(593,65,3);(602,65,5);(621,67,7);(644,69,5);(665,71,6);(691,74,8);(714,76,6);(735,77,4);(746,78,7);(770,81,7);(793,83,3);(806,85,4);(819,85,5);(835,86,4);(848,87,9);(878,89,4);(892,90,9);(923,93,3);(932,94,8);(959,96,7);(982,98,3);(996,100,3);
Queue 3: (359,42,5);(385,44,8);(411,46,6);(433,48,7);(458,51,5);(474,52,7);(501,55,4);(514,57,9);(544,60,9);(575,63,4);(589,64,3);(598,65,3);(613,67,7);(636,69,6);(657,70,4);(670,72,6);(698,74,6);(715,76,4);(730,77,6);(747,78,4);(762,79,3);(771,81,7);(794,83,8);(820,85,8);(849,88,5);(865,88,8);(893,91,5);(911,92,9);(941,94,3);(952,95,3);(960,96,4);(974,98,3);(983,98,7);
Queue 4: (366,43,5);(386,44,7);(409,46,5);(428,48,6);(444,49,6);(468,52,6);(490,54,5);(508,56,8);(535,58,4);(549,60,5);(567,62,6);(588,64,5);(603,66,7);(630,68,6);(650,70,3);(662,71,3);(671,72,5);(694,74,8);(719,76,3);(731,77,7);(749,78,3);(763,79,6);(780,82,5);(800,84,4);(811,85,3);(821,85,4);(836,86,4);(850,88,8);(875,89,6);(899,91,6);(916,92,9);(948,95,9);(977,98,7);(999,100,9);
Queue 5: (355,41,5);(387,44,6);(405,46,3);(416,47,8);(442,49,9);(475,52,8);(504,56,4);(516,57,3);(530,58,3);(538,59,3);(550,60,4);(564,61,8);(590,64,3);(599,65,4);(617,67,3);(625,68,3);(637,69,3);(645,69,5);(666,71,3);(678,73,5);(699,74,9);(724,76,9);(752,78,9);(785,82,9);(816,85,8);(841,87,6);(862,88,4);(876,89,8);(903,91,9);(933,94,4);(949,95,6);(968,97,7);(990,99,5);
Queue 6: (356,42,3);(379,44,8);(406,46,7);(430,48,3);(441,49,3);(450,50,4);(464,52,3);(476,52,5);(494,55,9);(526,58,9);(557,61,8);(583,64,3);(594,65,4);(610,66,7);(634,68,5);(651,70,9);(686,74,3);(700,74,8);(721,76,7);(743,78,6);(766,80,8);(789,82,4);(807,85,8);(830,86,5);(851,88,7);(871,89,4);(885,90,3);(900,91,7);(919,93,9);(953,96,3);(961,97,9);(991,99,8);
Queue 7: (371,43,8);(396,45,6);(417,47,5);(434,48,6);(453,50,5);(470,52,7);(497,55,6);(517,57,5);(536,59,7);(561,61,7);(584,64,6);(604,66,7);(631,68,7);(652,70,3);(667,71,3);(679,73,3);(692,74,4);(704,75,6);(722,76,7);(744,78,7);(768,81,7);(790,82,7);(817,85,5);(831,86,4);(847,87,7);(868,89,5);(886,90,3);(901,91,8);(924,93,4);(937,94,4);(954,96,9);(980,98,7);
Queue 8: (367,43,3);(380,44,7);(400,45,3);(412,46,3);(424,48,3);(435,49,4);(445,49,8);(477,52,4);(491,54,6);(511,56,4);(527,58,5);(540,59,3);(554,61,8);(579,63,9);(614,67,5);(632,68,8);(658,70,7);(687,74,8);(711,75,7);(736,77,7);(759,79,7);(781,82,4);(795,83,3);(808,85,6);(827,86,3);(837,86,9);(866,89,7);(889,90,5);(905,91,8);(934,94,7);(956,96,4);(969,97,6);(992,99,9);
Queue 9: (372,43,6);(390,45,4);(401,46,8);(431,48,5);(446,49,9);(480,53,7);(505,56,8);(531,58,4);(545,60,3);(558,61,7);(580,63,8);(611,67,5);(626,68,8);(653,70,5);(672,72,5);(695,74,4);(708,75,6);(725,76,9);(753,79,6);(773,81,5);(791,82,9);(822,86,8);(852,88,3);(857,88,6);(879,89,4);(894,91,7);(917,93,3);(928,93,4);(942,95,7);(966,97,3);(975,98,6);(997,100,6);
Queue 10: (358,42,1);(373,43,4);(388,44,6);(407,46,8);(436,49,9);(465,52,9);(498,55,6);(518,57,5);(537,59,6);(559,61,4);(570,62,4);(585,64,6);(605,66,6);(627,68,6);(646,69,3);(659,70,4);(673,72,9);(709,75,9);(737,77,5);(750,78,9);(782,82,4);(796,83,3);(809,85,5);(823,86,6);(842,87,9);(872,89,3);(880,89,7);(906,91,4);(920,93,5);(938,94,7);(962,97,9);(993,99,4);
Queue 11: (354,41,1);(374,43,9);(402,46,5);(420,47,3);(432,48,8);(459,51,6);(481,53,3);(492,54,3);(502,55,6);(521,57,5);(539,59,6);(562,61,5);(576,63,7);(600,65,5);(619,67,3);(633,68,7);(654,70,5);(674,72,7);(701,74,8);(726,77,3);(738,77,6);(754,79,8);(783,82,9);(812,85,7);(838,86,7);(858,88,3);(869,89,4);(881,89,3);(895,91,4);(907,91,7);(931,94,4);(945,95,8);(970,97,9);
Queue 12: (348,40,1);(375,43,7);(397,45,6);(418,47,5);(437,49,6);(454,50,6);(478,53,9);(509,56,7);(532,58,4);(546,60,9);(577,63,8);(606,66,3);(618,67,7);(640,69,5);(660,70,5);(680,73,4);(696,74,3);(705,75,4);(716,76,3);(727,77,8);(751,78,9);(784,82,6);(802,84,9);(832,86,6);(855,88,5);(870,89,4);(882,89,3);(896,91,4);(908,91,5);(925,93,4);(939,94,7);(963,97,8);(985,98,5);
Queue 13: (364,42,6);(391,45,8);(419,47,9);(447,49,6);(469,52,5);(486,54,5);(506,56,5);(522,58,7);(547,60,9);(578,63,8);(607,66,5);(622,67,5);(641,69,9);(675,72,3);(688,74,8);(712,75,6);(733,77,9);(764,80,4);(774,81,3);(786,82,7);(810,85,7);(833,86,3);(843,87,5);(859,88,7);(883,90,3);(897,91,6);(914,92,4);(929,94,5);(946,95,8);(971,97,8);(998,100,7);
Queue 14: (368,43,4);(381,44,5);(398,45,4);(413,46,6);(438,49,6);(455,50,3);(466,52,5);(483,53,6);(507,56,5);(523,58,6);(541,59,3);(555,61,4);(568,62,7);(591,64,8);(620,67,8);(647,69,7);(676,72,4);(693,74,9);(720,76,5);(739,77,8);(765,80,5);(777,81,7);(803,84,3);(813,85,3);(824,86,4);(839,86,7);(860,88,9);(890,90,8);(918,93,7);(943,95,4);(955,96,3);(967,97,7);(986,98,8);
Queue 15: (349,41,2);(378,44,5);(395,45,8);(421,47,9);(451,50,6);(471,52,6);(495,55,7);(519,57,9);(551,60,4);(565,62,6);(586,64,4);(597,65,7);(623,68,7);(648,69,4);(663,71,5);(682,73,6);(706,75,7);(728,77,9);(755,79,6);(775,81,8);(804,84,6);(825,86,3);(834,86,3);(844,87,7);(867,89,9);(902,91,8);(926,93,7);(950,95,7);(972,98,5);(987,98,8);
Queue 16: (350,41,1);(376,44,5);(392,45,7);(414,46,3);(425,48,6);(443,49,3);(456,50,3);(467,52,6);(487,54,7);(512,56,6);(533,58,9);(566,62,6);(587,64,3);(595,65,5);(615,67,9);(642,69,3);(655,70,7);(683,73,3);(697,74,5);(710,75,4);(723,76,4);(740,77,6);(756,79,4);(769,81,8);(797,84,9);(828,86,7);(853,88,3);(861,88,9);(891,90,9);(921,93,6);(944,95,9);(973,98,4);(984,98,9);
Queue 17: (361,42,6);(393,45,6);(410,46,3);(422,47,8);(448,49,4);(461,51,5);(482,53,5);(499,55,3);(510,56,5);(528,58,7);(552,60,9);(581,63,7);(608,66,9);(638,69,7);(664,71,5);(684,73,9);(713,75,9);(742,78,4);(757,79,5);(772,81,7);(798,84,9);(829,86,7);(854,88,7);(873,89,4);(887,90,7);(912,92,3);(922,93,4);(935,94,7);(957,96,7);(981,98,3);(994,99,7);
Queue 18: (369,43,6);(394,45,4);(403,46,6);(426,48,8);(452,50,6);(472,52,3);(484,53,3);(496,55,8);(524,58,8);(553,61,7);(573,62,5);(592,65,6);(616,67,3);(624,68,3);(635,68,4);(649,69,3);(661,71,5);(681,73,7);(707,75,9);(734,77,7);(758,79,6);(776,81,3);(787,82,4);(801,84,5);(818,85,8);(845,87,9);(874,89,4);(888,90,6);(909,92,5);(927,93,7);(951,95,4);(964,97,5);(978,98,9);
Queue 19: (362,42,1);(377,44,3);(382,44,6);(404,46,6);(427,48,7);(449,49,4);(462,51,4);(479,53,3);(488,54,7);(513,56,4);(529,58,5);(542,59,5);(563,61,3);(571,62,9);(601,65,7);(628,68,5);(643,69,8);(677,73,3);(689,74,9);(717,76,3);(729,77,4);(741,77,3);(748,78,3);(760,79,6);(778,81,4);(792,83,9);(826,86,9);(856,88,9);(884,90,7);(910,92,6);(930,94,3);(940,94,6);(958,96,9);(988,99,4);
Queue 20: (365,42,5);(389,45,8);(415,46,7);(439,49,6);(460,51,7);(485,53,4);(500,55,6);(520,57,8);(548,60,7);(572,62,3);(582,64,8);(612,67,5);(629,68,8);(656,70,4);(669,72,3);(685,73,5);(702,75,5);(718,76,9);(745,78,6);(767,80,7);(788,82,4);(805,84,3);(814,85,9);(846,87,6);(863,88,4);(877,89,8);(904,91,3);(915,92,9);(947,95,9);(976,98,5);(995,99,7);

Time 119
Waiting clients: 
Queue 1: (370,43,4);(383,44,5);(399,45,8);(429,48,8);(457,50,5);(473,52,5);(493,54,3);(503,56,6);(525,58,6);(543,59,4);(560,61,3);(569,62,8);(596,65,3);(609,66,9);(639,69,8);(668,71,5);(690,74,4);(703,75,9);(732,77,9);(761,79,6);(779,81,5);(799,84,5);(815,85,7);(840,87,8);(864,88,9);(898,91,5);(913,92,7);(936,94,8);(965,97,5);(979,98,3);(989,99,5);
Queue 2: (363,42,4);(384,44,7);(408,46,4);(423,48,5);(440,49,7);(463,52,7);(489,54,8);(515,57,5);(534,58,6);(556,61,6);(574,63,5);(593,65,3);(602,65,5);(621,67,7);(644,69,5);(665,71,6);(691,74,8);(714,76,6);(735,77,4);(746,78,7);(770,81,7);(793,83,3);(806,85,4);(819,85,5);(835,86,4);(848,87,9);(878,89,4);(892,90,9);(923,93,3);(932,94,8);(959,96,7);(982,98,3);(996,100,3);
Queue 3: (359,42,4);(385,44,8);(411,46,6);(433,48,7);(458,51,5);(474,52,7);(501,55,4);(514,57,9);(544,60,9);(575,63,4);(589,64,3);(598,65,3);(613,67,7);(636,69,6);(657,70,4);(670,72,6);(698,74,6);(715,76,4);(730,77,6);(747,78,4);(762,79,3);(771,81,7);(794,83,8);(820,85,8);(849,88,5);(865,88,8);(893,91,5);(911,92,9);(941,94,3);(952,95,3);(960,96,4);(974,98,3);(983,98,7);
Queue 4: (366,43,4);(386,44,7);(409,46,5);(428,48,6);(444,49,6);(468,52,6);(490,54,5);(508,56,8);(535,58,4);(549,60,5);(567,62,6);(588,64,5);(603,66,7);(630,68,6);(650,70,3);(662,71,3);(671,72,5);(694,74,8);(719,76,3);(731,77,7);(749,78,3);(763,79,6);(780,82,5);(800,84,4);(811,85,3);(821,85,4);(836,86,4);(850,88,8);(875,89,6);(899,91,6);(916,92,9);(948,95,9);(977,98,7);(999,100,9);
Queue 5: (355,41,4);(387,44,6);(405,46,3);(416,47,8);(442,49,9);(475,52,8);(504,56,4);(516,57,3);(530,58,3);(538,59,3);(550,60,4);(564,61,8);(590,64,3);(599,65,4);(617,67,3);(625,68,3);(637,69,3);(645,69,5);(666,71,3);(678,73,5);(699,74,9);(724,76,9);(752,78,9);(785,82,9);(816,85,8);(841,87,6);(862,88,4);(876,89,8);(903,91,9);(933,94,4);(949,95,6);(968,97,7);(990,99,5);
Queue 6: (356,42,2);(379,44,8);(406,46,7);(430,48,3);(441,49,3);(450,50,4);(464,52,3);(476,52,5);(494,55,9);(526,58,9);(557,61,8);(583,64,3);(594,65,4);(610,66,7);(634,68,5);(651,70,9);(686,74,3);(700,74,8);(721,76,7);(743,78,6);(766,80,8);(789,82,4);(807,85,8);(830,86,5);(851,88,7);(871,89,4);(885,90,3);(900,91,7);(919,93,9);(953,96,3);(961,97,9);(991,99,8);
Queue 7: (371,43,7);(396,45,6);(417,47,5);(434,48,6);(453,50,5);(470,52,7);(497,55,6);(517,57,5);(536,59,7);(561,61,7);(584,64,6);(604,66,7);(631,68,7);(652,70,3);(667,71,3);(679,73,3);(692,74,4);(704,75,6);(722,76,7);(744,78,7);(768,81,7);(790,82,7);(817,85,5);(831,86,4);(847,87,7);(868,89,5);(886,90,3);(901,91,8);(924,93,4);(937,94,4);(954,96,9);(980,98,7);
Queue 8: (367,43,2);(380,44,7);(400,45,3);(412,46,3);(424,48,3);(435,49,4);(445,49,8);(477,52,4);(491,54,6);(511,56,4);(527,58,5);(540,59,3);(554,61,8);(579,63,9);(614,67,5);(632,68,8);(658,70,7);(687,74,8);(711,75,7);(736,77,7);(759,79,7);(781,82,4);(795,83,3);(808,85,6);(827,86,3);(837,86,9);(866,89,7);(889,90,5);(905,91,8);(934,94,7);(956,96,4);(969,97,6);(992,99,9);
Queue 9: (372,43,5);(390,45,4);(401,46,8);(431,48,5);(446,49,9);(480,53,7);(505,56,8);(531,58,4);(545,60,3);(558,61,7);(580,63,8);(611,67,5);(626,68,8);(653,70,5);(672,72,5);(695,74,4);(708,75,6);(725,76,9);(753,79,6);(773,81,5);(791,82,9);(822,86,8);(852,88,3);(857,88,6);(879,89,4);(894,91,7);(917,93,3);(928,93,4);(942,95,7);(966,97,3);(975,98,6);(997,100,6);
Queue 10: (373,43,4);(388,44,6);(407,46,8);(436,49,9);(465,52,9);(498,55,6);(518,57,5);(537,59,6);(559,61,4);(570,62,4);(585,64,6);(605,66,6);(627,68,6);(646,69,3);(659,70,4);(673,72,9);(709,75,9);(737,77,5);(750,78,9);(782,82,4);(796,83,3);(809,85,5);(823,86,6);(842,87,9);(872,89,3);(880,89,7);(906,91,4);(920,93,5);(938,94,7);(962,97,9);(993,99,4);
Queue 11: (374,43,9);(402,46,5);(420,47,3);(432,48,8);(459,51,6);(481,53,3);(492,54,3);(502,55,6);(521,57,5);(539,59,6);(562,61,5);(576,63,7);(600,65,5);(619,67,3);(633,68,7);(654,70,5);(674,72,7);(701,74,8);(726,77,3);(738,77,6);(754,79,8);(783,82,9);(812,85,7);(838,86,7);(858,88,3);(869,89,4);(881,89,3);(895,91,4);(907,91,7);(931,94,4);(945,95,8);(970,97,9);
Queue 12: (375,43,7);(397,45,6);(418,47,5);(437,49,6);(454,50,6);(478,53,9);(509,56,7);(532,58,4);(546,60,9);(577,63,8);(606,66,3);(618,67,7);(640,69,5);(660,70,5);(680,73,4);(696,74,3);(705,75,4);(716,76,3);(727,77,8);(751,78,9);(784,82,6);(802,84,9);(832,86,6);(855,88,5);(870,89,4);(882,89,3);(896,91,4);(908,91,5);(925,93,4);(939,94,7);(963,97,8);(985,98,5);
Queue 13: (364,42,5);(391,45,8);(419,47,9);(447,49,6);(469,52,5);(486,54,5);(506,56,5);(522,58,7);(547,60,9);(578,63,8);(607,66,5);(622,67,5);(641,69,9);(675,72,3);(688,74,8);(712,75,6);(733,77,9);(764,80,4);(774,81,3);(786,82,7);(810,85,7);(833,86,3);(843,87,5);(859,88,7);(883,90,3);(897,91,6);(914,92,4);(929,94,5);(946,95,8);(971,97,8);(998,100,7);
Queue 14: (368,43,3);(381,44,5);(398,45,4);(413,46,6);(438,49,6);(455,50,3);(466,52,5);(483,53,6);(507,56,5);(523,58,6);(541,59,3);(555,61,4);(568,62,7);(591,64,8);(620,67,8);(647,69,7);(676,72,4);(693,74,9);(720,76,5);(739,77,8);(765,80,5);(777,81,7);(803,84,3);(813,85,3);(824,86,4);(839,86,7);(860,88,9);(890,90,8);(918,93,7);(943,95,4);(955,96,3);(967,97,7);(986,98,8);
Queue 15: (349,41,1);(378,44,5);(395,45,8);(421,47,9);(451,50,6);(471,52,6);(495,55,7);(519,57,9);(551,60,4);(565,62,6);(586,64,4);(597,65,7);(623,68,7);(648,69,4);(663,71,5);(682,73,6);(706,75,7);(728,77,9);(755,79,6);(775,81,8);(804,84,6);(825,86,3);(834,86,3);(844,87,7);(867,89,9);(902,91,8);(926,93,7);(950,95,7);(972,98,5);(987,98,8);
Queue 16: (376,44,5);(392,45,7);(414,46,3);(425,48,6);(443,49,3);(456,50,3);(467,52,6);(487,54,7);(512,56,6);(533,58,9);(566,62,6);(587,64,3);(595,65,5);(615,67,9);(642,69,3);(655,70,7);(683,73,3);(697,74,5);(710,75,4);(723,76,4);(740,77,6);(756,79,4);(769,81,8);(797,84,9);(828,86,7);(853,88,3);(861,88,9);(891,90,9);(921,93,6);(944,95,9);(973,98,4);(984,98,9);
Queue 17: (361,42,5);(393,45,6);(410,46,3);(422,47,8);(448,49,4);(461,51,5);(482,53,5);(499,55,3);(510,56,5);(528,58,7);(552,60,9);(581,63,7);(608,66,9);(638,69,7);(664,71,5);(684,73,9);(713,75,9);(742,78,4);(757,79,5);(772,81,7);(798,84,9);(829,86,7);(854,88,7);(873,89,4);(887,90,7);(912,92,3);(922,93,4);(935,94,7);(957,96,7);(981,98,3);(994,99,7);
Queue 18: (369,43,5);(394,45,4);(403,46,6);(426,48,8);(452,50,6);(472,52,3);(484,53,3);(496,55,8);(524,58,8);(553,61,7);(573,62,5);(592,65,6);(616,67,3);(624,68,3);(635,68,4);(649,69,3);(661,71,5);(681,73,7);(707,75,9);(734,77,7);(758,79,6);(776,81,3);(787,82,4);(801,84,5);(818,85,8);(845,87,9);(874,89,4);(888,90,6);(909,92,5);(927,93,7);(951,95,4);(964,97,5);(978,98,9);
Queue 19: (377,44,3);(382,44,6);(404,46,6);(427,48,7);(449,49,4);(462,51,4);(479,53,3);(488,54,7);(513,56,4);(529,58,5);(542,59,5);(563,61,3);(571,62,9);(601,65,7);(628,68,5);(643,69,8);(677,73,3);(689,74,9);(717,76,3);(729,77,4);(741,77,3);(748,78,3);(760,79,6);(778,81,4);(792,83,9);(826,86,9);(856,88,9);(884,90,7);(910,92,6);(930,94,3);(940,94,6);(958,96,9);(988,99,4);
Queue 20: (365,42,4);(389,45,8);(415,46,7);(439,49,6);(460,51,7);(485,53,4);(500,55,6);(520,57,8);(548,60,7);(572,62,3);(582,64,8);(612,67,5);(629,68,8);(656,70,4);(669,72,3);(685,73,5);(702,75,5);(718,76,9);(745,78,6);(767,80,7);(788,82,4);(805,84,3);(814,85,9);(846,87,6);(863,88,4);(877,89,8);(904,91,3);(915,92,9);(947,95,9);(976,98,5);(995,99,7);

Time 120
Waiting clients: 
Queue 1: (370,43,3);(383,44,5);(399,45,8);(429,48,8);(457,50,5);(473,52,5);(493,54,3);(503,56,6);(525,58,6);(543,59,4);(560,61,3);(569,62,8);(596,65,3);(609,66,9);(639,69,8);(668,71,5);(690,74,4);(703,75,9);(732,77,9);(761,79,6);(779,81,5);(799,84,5);(815,85,7);(840,87,8);(864,88,9);(898,91,5);(913,92,7);(936,94,8);(965,97,5);(979,98,3);(989,99,5);
Queue 2: (363,42,3);(384,44,7);(408,46,4);(423,48,5);(440,49,7);(463,52,7);(489,54,8);(515,57,5);(534,58,6);(556,61,6);(574,63,5);(593,65,3);(602,65,5);(621,67,7);(644,69,5);(665,71,6);(691,74,8);(714,76,6);(735,77,4);(746,78,7);(770,81,7);(793,83,3);(806,85,4);(819,85,5);(835,86,4);(848,87,9);(878,89,4);(892,90,9);(923,93,3);(932,94,8);(959,96,7);(982,98,3);(996,100,3);
Queue 3: (359,42,3);(385,44,8);(411,46,6);(433,48,7);(458,51,5);(474,52,7);(501,55,4);(514,57,9);(544,60,9);(575,63,4);(589,64,3);(598,65,3);(613,67,7);(636,69,6);(657,70,4);(670,72,6);(698,74,6);(715,76,4);(730,77,6);(747,78,4);(762,79,3);(771,81,7);(794,83,8);(820,85,8);(849,88,5);(865,88,8);(893,91,5);(911,92,9);(941,94,3);(952,95,3);(960,96,4);(974,98,3);(983,98,7);
Queue 4: (366,43,3);(386,44,7);(409,46,5);(428,48,6);(444,49,6);(468,52,6);(490,54,5);(508,56,8);(535,58,4);(549,60,5);(567,62,6);(588,64,5);(603,66,7);(630,68,6);(650,70,3);(662,71,3);(671,72,5);(694,74,8);(719,76,3);(731,77,7);(749,78,3);(763,79,6);(780,82,5);(800,84,4);(811,85,3);(821,85,4);(836,86,4);(850,88,8);(875,89,6);(899,91,6);(916,92,9);(948,95,9);(977,98,7);(999,100,9);
Queue 5: (355,41,3);(387,44,6);(405,46,3);(416,47,8);(442,49,9);(475,52,8);(504,56,4);(516,57,3);(530,58,3);(538,59,3);(550,60,4);(564,61,8);(590,64,3);(599,65,4);(617,67,3);(625,68,3);(637,69,3);(645,69,5);(666,71,3);(678,73,5);(699,74,9);(724,76,9);(752,78,9);(785,82,9);(816,85,8);(841,87,6);(862,88,4);(876,89,8);(903,91,9);(933,94,4);(949,95,6);(968,97,7);(990,99,5);
Queue 6: (356,42,1);(379,44,8);(406,46,7);(430,48,3);(441,49,3);(450,50,4);(464,52,3);(476,52,5);(494,55,9);(526,58,9);(557,61,8);(583,64,3);(594,65,4);(610,66,7);(634,68,5);(651,70,9);(686,74,3);(700,74,8);(721,76,7);(743,78,6);(766,80,8);(789,82,4);(807,85,8);(830,86,5);(851,88,7);(871,89,4);(885,90,3);(900,91,7);(919,93,9);(953,96,3);(961,97,9);(991,99,8);
Queue 7: (371,43,6);(396,45,6);(417,47,5);(434,48,6);(453,50,5);(470,52,7);(497,55,6);(517,57,5);(536,59,7);(561,61,7);(584,64,6);(604,66,7);(631,68,7);(652,70,3);(667,71,3);(679,73,3);(692,74,4);(704,75,6);(722,76,7);(744,78,7);(768,81,7);(790,82,7);(817,85,5);(831,86,4);(847,87,7);(868,89,5);(886,90,3);(901,91,8);(924,93,4);(937,94,4);(954,96,9);(980,98,7);
Queue 8: (367,43,1);(380,44,7);(400,45,3);(412,46,3);(424,48,3);(435,49,4);(445,49,8);(477,52,4);(491,54,6);(511,56,4);(527,58,5);(540,59,3);(554,61,8);(579,63,9);(614,67,5);(632,68,8);(658,70,7);(687,74,8);(711,75,7);(736,77,7);(759,79,7);(781,82,4);(795,83,3);(808,85,6);(827,86,3);(837,86,9);(866,89,7);(889,90,5);(905,91,8);(934,94,7);(956,96,4);(969,97,6);(992,99,9);
Queue 9: (372,43,4);(390,45,4);(401,46,8);(431,48,5);(446,49,9);(480,53,7);(505,56,8);(531,58,4);(545,60,3);(558,61,7);(580,63,8);(611,67,5);(626,68,8);(653,70,5);(672,72,5);(695,74,4);(708,75,6);(725,76,9);(753,79,6);(773,81,5);(791,82,9);(822,86,8);(852,88,3);(857,88,6);(879,89,4);(894,91,7);(917,93,3);(928,93,4);(942,95,7);(966,97,3);(975,98,6);(997,100,6);
Queue 10: (373,43,3);(388,44,6);(407,46,8);(436,49,9);(465,52,9);(498,55,6);(518,57,5);(537,59,6);(559,61,4);(570,62,4);(585,64,6);(605,66,6);(627,68,6);(646,69,3);(659,70,4);(673,72,9);(709,75,9);(737,77,5);(750,78,9);(782,82,4);(796,83,3);(809,85,5);(823,86,6);(842,87,9);(872,89,3);(880,89,7);(906,91,4);(920,93,5);(938,94,7);(962,97,9);(993,99,4);
Queue 11: (374,43,8);(402,46,5);(420,47,3);(432,48,8);(459,51,6);(481,53,3);(492,54,3);(502,55,6);(521,57,5);(539,59,6);(562,61,5);(576,63,7);(600,65,5);(619,67,3);(633,68,7);(654,70,5);(674,72,7);(701,74,8);(726,77,3);(738,77,6);(754,79,8);(783,82,9);(812,85,7);(838,86,7);(858,88,3);(869,89,4);(881,89,3);(895,91,4);(907,91,7);(931,94,4);(945,95,8);(970,97,9);
Queue 12: (375,43,6);(397,45,6);(418,47,5);(437,49,6);(454,50,6);(478,53,9);(509,56,7);(532,58,4);(546,60,9);(577,63,8);(606,66,3);(618,67,7);(640,69,5);(660,70,5);(680,73,4);(696,74,3);(705,75,4);(716,76,3);(727,77,8);(751,78,9);(784,82,6);(802,84,9);(832,86,6);(855,88,5);(870,89,4);(882,89,3);(896,91,4);(908,91,5);(925,93,4);(939,94,7);(963,97,8);(985,98,5);
Queue 13: (364,42,4);(391,45,8);(419,47,9);(447,49,6);(469,52,5);(486,54,5);(506,56,5);(522,58,7);(547,60,9);(578,63,8);(607,66,5);(622,67,5);(641,69,9);(675,72,3);(688,74,8);(712,75,6);(733,77,9);(764,80,4);(774,81,3);(786,82,7);(810,85,7);(833,86,3);(843,87,5);(859,88,7);(883,90,3);(897,91,6);(914,92,4);(929,94,5);(946,95,8);(971,97,8);(998,100,7);
Queue 14: (368,43,2);(381,44,5);(398,45,4);(413,46,6);(438,49,6);(455,50,3);(466,52,5);(483,53,6);(507,56,5);(523,58,6);(541,59,3);(555,61,4);(568,62,7);(591,64,8);(620,67,8);(647,69,7);(676,72,4);(693,74,9);(720,76,5);(739,77,8);(765,80,5);(777,81,7);(803,84,3);(813,85,3);(824,86,4);(839,86,7);(860,88,9);(890,90,8);(918,93,7);(943,95,4);(955,96,3);(967,97,7);(986,98,8);
Queue 15: (378,44,5);(395,45,8);(421,47,9);(451,50,6);(471,52,6);(495,55,7);(519,57,9);(551,60,4);(565,62,6);(586,64,4);(597,65,7);(623,68,7);(648,69,4);(663,71,5);(682,73,6);(706,75,7);(728,77,9);(755,79,6);(775,81,8);(804,84,6);(825,86,3);(834,86,3);(844,87,7);(867,89,9);(902,91,8);(926,93,7);(950,95,7);(972,98,5);(987,98,8);
Queue 16: (376,44,4);(392,45,7);(414,46,3);(425,48,6);(443,49,3);(456,50,3);(467,52,6);(487,54,7);(512,56,6);(533,58,9);(566,62,6);(587,64,3);(595,65,5);(615,67,9);(642,69,3);(655,70,7);(683,73,3);(697,74,5);(710,75,4);(723,76,4);(740,77,6);(756,79,4);(769,81,8);(797,84,9);(828,86,7);(853,88,3);(861,88,9);(891,90,9);(921,93,6);(944,95,9);(973,98,4);(984,98,9);
Queue 17: (361,42,4);(393,45,6);(410,46,3);(422,47,8);(448,49,4);(461,51,5);(482,53,5);(499,55,3);(510,56,5);(528,58,7);(552,60,9);(581,63,7);(608,66,9);(638,69,7);(664,71,5);(684,73,9);(713,75,9);(742,78,4);(757,79,5);(772,81,7);(798,84,9);(829,86,7);(854,88,7);(873,89,4);(887,90,7);(912,92,3);(922,93,4);(935,94,7);(957,96,7);(981,98,3);(994,99,7);
